step	train_stu/opt_threshold
1	0.61885107
2	0.5927044
3	0.61210644
4	0.6443192
5	0.6848538
6	0.7025557
7	0.7226669
8	0.7424692
9	0.7538294
10	0.7619577
11	0.76662636
12	0.45348483
13	0.45556113
14	0.45755368
15	0.45814046
16	0.45950413
17	0.4592629
18	0.45976472
19	0.4599293
20	0.4603033
21	0.45989782
22	0.45976573
23	0.46023124
24	0.45990676
25	0.46203634
26	0.4621462
27	0.4628896
28	0.46353117
29	0.46377325
30	0.46349025
31	0.46404827
32	0.465611
33	0.4666376
34	0.46693248
35	0.4677446
36	0.46791542
37	0.4666956
38	0.46907339
39	0.46940684
40	0.47095028
41	0.47166696
42	0.47006822
43	0.47215363
44	0.47290593
45	0.47577858
46	0.4769244
47	0.47760507
48	0.4785801
49	0.48246914
50	0.48189276
