step	train_stu/train_loss_1
1	0.38280701637268066
2	0.34509578347206116
3	0.3059646089871724
4	0.26786744594573975
5	0.2345214287439982
6	0.20597311357657114
7	0.18112888932228088
8	0.1595606654882431
9	0.1409731556971868
10	0.12484611570835114
11	0.11087067425251007
12	0.09862130880355835
13	0.08801871538162231
14	0.0787862961490949
15	0.07091122617324193
16	0.06398957719405492
17	0.058159769823153816
18	0.052754372358322144
19	0.04816920061906179
20	0.04407685001691183
21	0.04054190839330355
22	0.037243086844682693
23	0.03447680672009786
24	0.03191173324982325
25	0.02973969342807929
26	0.028007784237464268
27	0.02610889884332816
28	0.02465471625328064
29	0.023096100737651188
30	0.021917478491862614
31	0.02061585399011771
32	0.01968432714541753
33	0.018502038593093555
34	0.017825347060958546
35	0.017333926012118656
36	0.016191797020534675
37	0.015713990355531376
38	0.015254687828322252
39	0.014706802864869436
40	0.014148677078386148
41	0.013936853036284447
42	0.013637220797439417
43	0.012953386952479681
44	0.01241879134128491
45	0.012335127219557762
46	0.012168044224381447
47	0.011807292699813843
48	0.011733239206175009
49	0.011443717094759146
50	0.011211405197779337
