step	train_tch_1/train_loss
1	0.6914445956548055
2	0.6845493714014689
3	0.6692921916643778
4	0.5781841476758321
5	0.3742988010247548
6	0.2718999038139979
7	0.19730309148629507
8	0.14179940521717072
9	0.10357534885406494
10	0.07760941485563914
11	0.06102424239118894
12	0.05027909204363823
13	0.041997419049342476
14	0.03689024969935417
15	0.03351175785064697
16	0.030817744632562
17	0.029035770023862522
18	0.026542982707420986
19	0.025390368575851124
20	0.02462226152420044
21	0.023706727971633274
22	0.022766157363851864
23	0.022504649435480435
24	0.022464962676167488
25	0.02185279317200184
26	0.021515182529886562
27	0.021534497539202373
28	0.020464060828089714
29	0.02057443931698799
30	0.02027960556248824
31	0.019931357974807423
32	0.019917757560809452
33	0.01981040897468726
34	0.019354581832885742
35	0.019576922059059143
36	0.018790016571680706
37	0.018617724999785423
38	0.01900218737622102
39	0.018708776061733563
40	0.018467426300048828
41	0.01816447824239731
42	0.018485361710190773
43	0.018362489218513172
44	0.018443561469515164
45	0.018194428955515225
46	0.017579179257154465
47	0.018156182020902634
48	0.017839421207706135
49	0.017907721921801567
50	0.01729632169008255
